player_name,match_count,role,status,source_url,source_title,cache_file
Zuhair Muhammad,3,WK,resolved,https://en.wikipedia.org/wiki/Saudi_Arabia_national_cricket_team,Saudi Arabia national cricket team - Wikipedia,tmp/player_role_searches/zuhair-muhammad.json
Zwe Htet Paing,3,BOWL,resolved,https://www.icc-cricket.com/rankings/138013/zwe-htet-paing,Zwe Htet Paing | Player Rankings | ICC,tmp/player_role_searches/zwe-htet-paing.json
A Amado,2,BAT,resolved,https://www.cricbuzz.com/profiles/27716/abraham-amado,"Abraham Amado Profile - ICC Ranking, Age, Career Info & ...",tmp/player_role_searches/a-amado.json
A Awasthi,2,BAT,resolved,https://www.icc-cricket.com/rankings/114230/akansha-awasthi,Akansha Awasthi | Player Rankings - ICC,tmp/player_role_searches/a-awasthi.json
A Bagai,2,WK,resolved,https://www.espncricinfo.com/cricketers/ashish-bagai-23797,"Ashish Bagai Profile - Cricket Player Canada | Stats, Records, Video",tmp/player_role_searches/a-bagai.json
A Bhadauria,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/rakesh-bhadauria-26994,"Rakesh Bhadauria Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/a-bhadauria.json
A Bhargava,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/adwitya-bhargava-1329941,"Adwitya Bhargava Profile - Cricket Player Singapore | Stats, Records, Video",tmp/player_role_searches/a-bhargava.json
A Desai,2,WK,resolved,https://www.icc-cricket.com/rankings/95550/aman-desai,Aman Desai | Player Rankings | ICC,tmp/player_role_searches/a-desai.json
A Dhar,2,BAT,resolved,https://www.icc-cricket.com/rankings/134393/anubhav-dhar,"Anubhav Dhar | Player Rankings - ICC Men's T20 World Cup, 2026",tmp/player_role_searches/a-dhar.json
A Manatos,2,BOWL,resolved,https://www.espncricinfo.com/player/alkinoos-manatos-1267525,Alkinoos Manatos Profile - Cricket Player Greece - ESPNcricinfo,tmp/player_role_searches/a-manatos.json
A Martin,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/anthony-martin-245373,"Anthony Martin Profile - Cricket Player West Indies | Stats, Records, Video",tmp/player_role_searches/a-martin.json
A McKnight,2,WK,resolved,https://www.espncricinfo.com/player/kenneth-mcknight-37772,Kenneth McKnight - Cricket Player New Zealand - ESPNcricinfo,tmp/player_role_searches/a-mcknight.json
A Poulose,2,BAT,resolved,https://www.cricbuzz.com/profiles/10454/arun-poulose,"Arun Poulose Profile - ICC Ranking, Age, Career Info & Stats - Cricbuzz.com",tmp/player_role_searches/a-poulose.json
A Prateek Reddy,2,WK,resolved,https://www.espncricinfo.com/cricketers/prateek-reddy-1216133,"Prateek Reddy Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/a-prateek-reddy.json
A Sarma,2,WK,resolved,https://www.espncricinfo.com/cricketers/aryansh-sharma-1294141,Aryansh Sharma Profile - Cricket Player U.A.E.,tmp/player_role_searches/a-sarma.json
A Sathyan,2,BOWL,inferred,stats-based-inference,Inferred from 2 matches: 10r/1w,tmp/player_role_searches/a-sathyan.json
A Uniyal,2,WK,resolved,https://www.espncricinfo.com/story/ranji-round-up-107614?platform=amp,Ranji round-up | ESPNcricinfo,tmp/player_role_searches/a-uniyal.json
A Valthapa,2,WK,resolved,https://www.espncricinfo.com/cricketers/ashwanth-valthapa-1199669,"Ashwanth Valthapa Profile - Cricket Player U.A.E. | Stats, Records, Video",tmp/player_role_searches/a-valthapa.json
A Wickramasinghe,2,BAT,resolved,https://www.espncricinfo.com/cricketers/ahan-wickramasinghe-1194736/bowling-batting-stats,"Ahan Wickramasinghe batting bowling stats, averages and cricket statistics, 2026",tmp/player_role_searches/a-wickramasinghe.json
AA Hussein,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/abduramani-hussein-1280685,Abduramani Hussein - Cricket Player Tanzania - ESPNcricinfo,tmp/player_role_searches/aa-hussein.json
AA Kulkarni,2,AR,resolved,https://www.espncricinfo.com/cricketers/arshin-kulkarni-1403153,"Arshin Kulkarni Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/aa-kulkarni.json
AB Bhadoriya,2,BOWL,inferred,stats-based-inference,Inferred from 2 matches: 0r/0w,tmp/player_role_searches/ab-bhadoriya.json
ACR Birch,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/andrew-birch-44413,"Andrew Birch Profile - Cricket Player South Africa | Stats, Records, Video",tmp/player_role_searches/acr-birch.json
AF Buurman,2,WK,resolved,https://www.espncricinfo.com/cricketers/atse-buurman-24996,"Atse Buurman Profile - Cricket Player Netherlands | Stats, Records, Video",tmp/player_role_searches/af-buurman.json
AG Jungade,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/amol-jungade-425826,"Amol Jungade Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/ag-jungade.json
AG Rao,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/akshatha-rao-538598,"Akshatha Rao Profile - Cricket Player U.S.A. | Stats, Records, Video",tmp/player_role_searches/ag-rao.json
AG Sehrawat,2,BAT,inferred,stats-based-inference,Inferred from 2 matches: 18r/0w,tmp/player_role_searches/ag-sehrawat.json
AJ Hall,2,BAT,resolved,https://en.wikipedia.org/wiki/Andrew_Hall,Andrew Hall - Wikipedia,tmp/player_role_searches/aj-hall.json
AJ Kaushik,2,WK,resolved,https://www.espncricinfo.com/cricketers/abhishek-kaushik-422335,"Abhishek Kaushik Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/aj-kaushik.json
AJ McKay,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/andy-mckay-38005,"Andy McKay Profile - Cricket Player New Zealand | Stats, Records, Video",tmp/player_role_searches/aj-mckay.json
AN Petersen,2,WK,resolved,https://www.espncricinfo.com/cricketers/keegan-petersen-485676,"Keegan Petersen Profile - Cricket Player South Africa | Stats, Records, Video",tmp/player_role_searches/an-petersen.json
AR Berenger,2,WK,resolved,https://www.espncricinfo.com/cricketers/andri-berenger-384817,"Andri Berenger Profile - Cricket Player Qatar | Stats, Records, Video",tmp/player_role_searches/ar-berenger.json
AR Mokhade,2,BAT,resolved,https://www.espncricinfo.com/cricketers/compare/aman-mokhade-1216158,Aman Mokhade - Players Comparison,tmp/player_role_searches/ar-mokhade.json
AZ Shah,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/naseem-shah-1158088,"Naseem Shah Profile - Cricket Player Pakistan | Stats, Records, Video",tmp/player_role_searches/az-shah.json
Aanand Pandey,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/aanand-pandey-1263721,Aanand Pandey - Cricket Player Luxembourg - ESPNcricinfo,tmp/player_role_searches/aanand-pandey.json
Abdul Nasir,2,WK,resolved,https://www.icc-cricket.com/rankings/110597/abdul-nasir,Abdul Shafeh Nasir | Player Rankings - ICC,tmp/player_role_searches/abdul-nasir.json
Abdul Salman Khan,2,AR,resolved,https://www.icc-cricket.com/rankings/135126/abdul-khan,Abdul Salam Khan | Player Rankings,tmp/player_role_searches/abdul-salman-khan.json
Abdullah Shahid,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/abdullah-shahid-386982,"Abdullah Shahid Profile - Cricket Player Maldives | Stats, Records, Video",tmp/player_role_searches/abdullah-shahid.json
Abdulmalik Jabarkhel,2,BAT,resolved,https://www.cricbuzz.com/profiles/28906/abdulmalik-jabarkhel,"Abdulmalik Jabarkhel Profile - ICC Ranking, Age, Career Info & Stats | Cricbuzz.com",tmp/player_role_searches/abdulmalik-jabarkhel.json
Abhijit Roy,2,BAT,resolved,https://www.cricbuzz.com/profiles/9644/abhijit-roy,"Abhijit Roy Profile - ICC Ranking, Age, Career Info & Stats",tmp/player_role_searches/abhijit-roy.json
Abhinav Srivastava,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/abhinav-srivastava-1287016,"Abhinav Srivastava Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/abhinav-srivastava.json
Abhishek Sakuja,2,AR,resolved,https://www.cricbuzz.com/profiles/9304/abhishek-sakuja,"Abhishek Sakuja Profile - ICC Ranking, Age, Career Info & ...",tmp/player_role_searches/abhishek-sakuja.json
Abraash Khan,2,BAT,inferred,stats-based-inference,Inferred from 6 matches: 66r/0w,tmp/player_role_searches/abraash-khan.json
Absar Khan,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/absar-khan-1283168,"Absar Khan Profile - Cricket Player Denmark | Stats, Records, Video",tmp/player_role_searches/absar-khan.json
Aditya,2,WK,resolved,https://www.espncricinfo.com/cricketers/aditya-tare-333904,"Aditya Tare Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/aditya.json
Adnan Gondal,2,BOWL,resolved,https://www.icc-cricket.com/rankings/81131/adnan-gondal,Muhammad Adnan Gondal | Player Rankings,tmp/player_role_searches/adnan-gondal.json
Adnan Syed,2,BOWL,inferred,stats-based-inference,Inferred from 2 matches: 0r/0w,tmp/player_role_searches/adnan-syed.json
Adnan Tahir,2,AR,resolved,https://www.icc-cricket.com/rankings/116132/adnan-tahir,Adnan Tahir Butt | Player Rankings | ICC,tmp/player_role_searches/adnan-tahir.json
Ahitesh Varma,2,BOWL,inferred,stats-based-inference,Inferred from 2 matches: 0r/2w,tmp/player_role_searches/ahitesh-varma.json
Ahmadi Ravat,2,BAT,resolved,https://www.cricbuzz.com/profiles/41631/ahmadi-ravat,"Ahmadi Ravat Profile - ICC Ranking, Age, Career Info & Stats",tmp/player_role_searches/ahmadi-ravat.json
Ahsan Bhatti,2,AR,resolved,https://www.espncricinfo.com/cricketers/ahsan-hafeez-1073111,"Ahsan Hafeez Profile - Cricket Player Pakistan | Stats, Records, Video",tmp/player_role_searches/ahsan-bhatti.json
Ajay Dev Goud,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/ajay-dev-goud-1153626,"Ajay Dev Goud Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/ajay-dev-goud.json
Ajay Pradhan,2,WK,resolved,https://www.espncricinfo.com/cricketers/rajaram-pradhan-1490799,"Rajaram Pradhan Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/ajay-pradhan.json
Ajay Yadav,2,AR,resolved,https://en.wikipedia.org/wiki/India_national_cricket_team,India national cricket team - Wikipedia,tmp/player_role_searches/ajay-yadav.json
Alex Carthew,2,BOWL,resolved,https://www.icc-cricket.com/rankings/73515/alex-carthew,Alex Carthew | Player Rankings - ICC,tmp/player_role_searches/alex-carthew.json
Alfredo Puentes,2,BAT,inferred,stats-based-inference,Inferred from 2 matches: 4r/0w,tmp/player_role_searches/alfredo-puentes.json
Ali Abbas,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/ali-abbas-1217292,"Ali Abbas Profile - Cricket Player Saudi Arabia | Stats, Records, Video",tmp/player_role_searches/ali-abbas.json
Ali Majid,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/ali-majid-1278279,"Ali Majid Profile - Cricket Player Pakistan | Stats, Records, Video",tmp/player_role_searches/ali-majid.json
Ali Nadeem,2,WK,resolved,https://www.espncricinfo.com/cricketers/ali-nadeem-498372,"Ali Nadeem Profile - Cricket Player Canada | Stats, Records, Video",tmp/player_role_searches/ali-nadeem.json
Amit Kuila,2,BOWL,resolved,https://en.wikipedia.org/wiki/David%20Cooper%20(Indian%20cricketer),List of Bengal cricketers - Wikipedia,tmp/player_role_searches/amit-kuila.json
Amit Uniyal,2,BOWL,resolved,https://www.icc-cricket.com/rankings/73524/amit-uniyal,Amit Uniyal | Player Rankings | ICC,tmp/player_role_searches/amit-uniyal.json
Amrit Lubana,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/amrit-lubana-1246522,"Amrit Lubana Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/amrit-lubana.json
Anand Bais,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/anand-bais-528059,"Anand Bais Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/anand-bais.json
Ananta Saha,2,BAT,resolved,https://www.cricbuzz.com/profiles/15589/ananta-saha,"Ananta Saha Profile - ICC Ranking, Age, Career Info & Stats",tmp/player_role_searches/ananta-saha.json
Andrey Lilov,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/andrey-lilov-1284580,"Andrey Lilov Profile - Cricket Player Bulgaria | Stats, Records, Video - ESPNcricinfo",tmp/player_role_searches/andrey-lilov.json
Anil Subba,2,BOWL,resolved,https://www.espncricinfo.com/story/india-in-west-indies-1996-97-153331,"India in West Indies, 1996-97 | ESPNcricinfo",tmp/player_role_searches/anil-subba.json
Ankit Dubey,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/ankit-dubey-1318857,"Ankit Dubey Profile - Cricket Player Sweden | Stats, Records, Video",tmp/player_role_searches/ankit-dubey.json
Anshuman Gautam,2,WK,resolved,https://www.espncricinfo.com/cricketers/anshuman-gope-422336,"Anshuman Gope Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/anshuman-gautam.json
Anshuman Rath,2,BAT,resolved,https://www.icc-cricket.com/rankings/65108/anshuman-rath,Anshuman Rath | Player Rankings - ICC,tmp/player_role_searches/anshuman-rath.json
Anskumar Ahir,2,AR,resolved,https://www.icc-cricket.com/rankings/132143/anskumar-ahir,"Anskumar Ahir | Player Rankings - ICC Men's T20 World Cup, 2026",tmp/player_role_searches/anskumar-ahir.json
Anthony Roe,2,BAT,resolved,https://www.espncricinfo.com/story/wisden-obituaries-2014-973115,Wisden Obituaries - 2014 | ESPNcricinfo,tmp/player_role_searches/anthony-roe.json
Anunay Singh,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/anunay-singh-1159816,"Anunay Singh Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/anunay-singh.json
Apon Mustafizur,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/apon-mustafizur-1203889,"Apon Mustafizur Profile - Cricket Player Serbia | Stats, Records, Video",tmp/player_role_searches/apon-mustafizur.json
Areeb Quadir,2,WK,resolved,https://www.icc-cricket.com/rankings/72664/areeb-quadir,Areeb Abdul Quadir | Player Rankings,tmp/player_role_searches/areeb-quadir.json
Arif Nasir Uddin,2,BAT,resolved,https://www.icc-cricket.com/rankings/93276/arif-nasir-uddin,Arif Nasir Uddin | Player Rankings,tmp/player_role_searches/arif-nasir-uddin.json
Arish Ali,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/aarish-ali-khan-1076387/photos,Aarish Ali Khan Photos | Image Gallery and Match Pictures,tmp/player_role_searches/arish-ali.json
Aritra Bhakat,2,WK,resolved,https://www.icc-cricket.com/rankings/76874/aritra-bhakat,Aritra Bhakat | Player Rankings | ICC,tmp/player_role_searches/aritra-bhakat.json
Arslan Ahmed,2,BAT,inferred,stats-based-inference,Inferred from 2 matches: 11r/0w,tmp/player_role_searches/arslan-ahmed.json
Arslan Khan,2,AR,resolved,https://www.espncricinfo.com/cricketers/arslan-khan-914479,Arslan Khan - Cricket Player Canada,tmp/player_role_searches/arslan-khan.json
Aryan Sahani,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/aryan-sahani-1403181,"Aryan Sahani Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/aryan-sahani.json
Asad Ali,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/asad-ali-222728,"Asad Ali Profile - Cricket Player Pakistan | Stats, Records, Video",tmp/player_role_searches/asad-ali.json
Asad Rasheed,2,BOWL,resolved,https://www.icc-cricket.com/rankings/101176/asad-rasheed,"Asad Rasheed | Player Rankings - ICC Men's T20 World Cup, 2026",tmp/player_role_searches/asad-rasheed.json
Ashutosh Das,2,BAT,resolved,https://www.cricbuzz.com/profiles/13487/ashutosh-das,"Ashutosh Das Profile - ICC Ranking, Age, Career Info & Stats",tmp/player_role_searches/ashutosh-das.json
Assad Mehmood,2,BOWL,inferred,stats-based-inference,Inferred from 2 matches: 0r/1w,tmp/player_role_searches/assad-mehmood.json
Atif Attarwala,2,AR,resolved,https://www.cricbuzz.com/profiles/14939/atif-attarwala,"Atif Attarwala Profile - ICC Ranking, Age, Career Info & Stats",tmp/player_role_searches/atif-attarwala.json
Aviel Warsulkar,2,AR,resolved,https://www.icc-cricket.com/rankings/114472/aviel-warsulkar,Aviel Warsulkar | Player Rankings,tmp/player_role_searches/aviel-warsulkar.json
Avijit Singh,2,BAT,resolved,https://en.wikipedia.org/wiki/David%20Cooper%20(Indian%20cricketer),List of Bengal cricketers,tmp/player_role_searches/avijit-singh.json
Azmat Ali,2,WK,resolved,https://www.espncricinfo.com/cricketers/azmat-butt-39808,Azmat Butt - Cricket Player Pakistan,tmp/player_role_searches/azmat-ali.json
B Kalki Kumar,2,BOWL,inferred,stats-based-inference,Inferred from 2 matches: 0r/0w,tmp/player_role_searches/b-kalki-kumar.json
B Mejaro,2,BOWL,inferred,stats-based-inference,Inferred from 2 matches: 2r/1w,tmp/player_role_searches/b-mejaro.json
B Schuster,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/bismarck-schuster-1115041,"Bismarck Schuster Profile - Cricket Player Samoa | Stats, Records, Video",tmp/player_role_searches/b-schuster.json
B Sharki,2,BAT,resolved,https://www.icc-cricket.com/rankings/70254/bhim-sharki,"Bhim Sharki | Player Rankings - ICC Men's T20 World Cup, 2026",tmp/player_role_searches/b-sharki.json
B Williams,2,WK,resolved,https://www.espncricinfo.com/cricketers/belinda-williams-1474915,Belinda Williams Profile - Cricket Player Canada - ESPNcricinfo,tmp/player_role_searches/b-williams.json
BA Simango,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/bernardo-simango-1155504,Bernardo Simango Profile - Cricket Player Mozambique - ESPNcricinfo,tmp/player_role_searches/ba-simango.json
BB Chari,2,BAT,resolved,https://www.espncricinfo.com/cricketers/brian-chari-427178,"Brian Chari Profile - Cricket Player Zimbabwe | Stats, Records, Video",tmp/player_role_searches/bb-chari.json
BC Sahin,2,BAT,inferred,stats-based-inference,Inferred from 2 matches: 6r/0w,tmp/player_role_searches/bc-sahin.json
BD Guest,2,WK,resolved,https://www.espncricinfo.com/cricketers/brooke-guest-959825,"Brooke Guest Profile - Cricket Player England | Stats, Records, Video",tmp/player_role_searches/bd-guest.json
BE Fletcher,2,WK,resolved,https://www.espncricinfo.com/cricketers/andre-fletcher-51862,"Andre Fletcher Profile - Cricket Player West Indies | Stats, Records, Video",tmp/player_role_searches/be-fletcher.json
BG Drew,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/brendan-drew-4927,Brendan Drew - Cricket Player Australia,tmp/player_role_searches/bg-drew.json
BJ Stepien,2,,unresolved,,,tmp/player_role_searches/bj-stepien.json
BLCS Kumara,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/blcs-kumara-1281568,"BLCS Kumara Profile - Cricket Player Cyprus | Stats, Records, Video",tmp/player_role_searches/blcs-kumara.json
BV Save,2,WK,resolved,https://en.wikipedia.org/wiki/Glossary_of_cricket_terms,Glossary of cricket terms - Wikipedia,tmp/player_role_searches/bv-save.json
Bappa Das,2,BAT,resolved,https://www.espncricinfo.com/story/vijay-hazare-trophy-yusuf-pathan-stuns-maharashtra-with-40-ball-ton-448558,Vijay Hazare Trophy: Yusuf Pathan stuns Maharashtra with 40-ball ton | ESPNcricinfo,tmp/player_role_searches/bappa-das.json
Basiru Jaye,2,AR,resolved,https://www.icc-cricket.com/rankings/128476/basiru-jaye,Basiru Jaye | Player Rankings | ICC,tmp/player_role_searches/basiru-jaye.json
Benson Chama,2,WK,resolved,https://www.icc-cricket.com/rankings/137551/benson-chama,Benson Chama | Player Rankings - ICC,tmp/player_role_searches/benson-chama.json
Bhavesh Seth,2,WK,resolved,https://en.wikipedia.org/wiki/Bhavesh_Seth,Bhavesh Seth - Wikipedia,tmp/player_role_searches/bhavesh-seth.json
Bikas Pati,2,BAT,inferred,stats-based-inference,Inferred from 2 matches: 19r/0w,tmp/player_role_searches/bikas-pati.json
Bravish Shetty,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/bravish-shetty-474683,"Bravish Shetty Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/bravish-shetty.json
C Birch,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/charles-birch-1392237,"Charles Birch Profile - Cricket Player Guernsey | Stats, Records, Video",tmp/player_role_searches/c-birch.json
C Cassell,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/charlie-cassell-1444192,"Charlie Cassell Profile - Cricket Player Scotland | Stats, Records, Video",tmp/player_role_searches/c-cassell.json
C Olphert,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/conor-olphert-1229953,"Conor Olphert Profile - Cricket Player Ireland | Stats, Records, Video",tmp/player_role_searches/c-olphert.json
C Watuwa,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/calvin-watuwa-1380566,"Calvin Watuwa Profile - Cricket Player Uganda | Stats, Records, Video",tmp/player_role_searches/c-watuwa.json
CA Liyanage,2,AR,resolved,https://www.espncricinfo.com/cricketers/janith-liyanage-681681,"Janith Liyanage Profile - Cricket Player Sri Lanka | Stats, Records, Video",tmp/player_role_searches/ca-liyanage.json
CA Philipson,2,WK,resolved,https://www.espncricinfo.com/story/obituaries-in-1935-228180,Obituaries in 1935 - ESPNcricinfo,tmp/player_role_searches/ca-philipson.json
CG Osborne,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/christopher-osborne-1390691,"Christopher Osborne Profile - Cricket Player Croatia | Stats, Records, Video",tmp/player_role_searches/cg-osborne.json
CL Cairns,2,AR,resolved,https://www.espncricinfo.com/cricketers/chris-cairns-36597,"Chris Cairns Profile - Cricket Player New Zealand | Stats, Records, Video",tmp/player_role_searches/cl-cairns.json
CM Mbebe,2,BOWL,inferred,stats-based-inference,Inferred from 2 matches: 1r/0w,tmp/player_role_searches/cm-mbebe.json
CM Rocca,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/christian-rocca-24111,Christian Rocca Profile - Cricket Player Gibraltar - ESPNcricinfo,tmp/player_role_searches/cm-rocca.json
CM Wright,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/craig-wright-25123,"Craig Wright Profile - Cricket Player Scotland | Stats, Records, Video",tmp/player_role_searches/cm-wright.json
CP Sahani,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/chandan-sahani-1070178,"Chandan Sahani Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/cp-sahani.json
CP Simpson,2,AR,resolved,https://www.espncricinfo.com/cricketers/chris-simpson-7743,"Chris Simpson Profile - Cricket Player Australia | Stats, Records, Video",tmp/player_role_searches/cp-simpson.json
CS Sandri,2,BOWL,inferred,stats-based-inference,Inferred from 2 matches: 22r/2w,tmp/player_role_searches/cs-sandri.json
CT Tremlett,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/chris-tremlett-21650,"Chris Tremlett Profile - Cricket Player England | Stats, Records, Video",tmp/player_role_searches/ct-tremlett.json
Chabungbam Ishworjit,2,BAT,inferred,stats-based-inference,Inferred from 2 matches: 3r/0w,tmp/player_role_searches/chabungbam-ishworjit.json
Charanjeet Singh,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/charanjit-singh-321746,"Charanjit Singh Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/charanjeet-singh.json
Chirag Parmar,2,BAT,resolved,https://www.cricbuzz.com/profiles/12445/chirag-parmar,"Chirag Parmar Profile - ICC Ranking, Age, Career Info & Stats",tmp/player_role_searches/chirag-parmar.json
Cihan Altun,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/cihan-altun-1382782,"Cihan Altun Profile - Cricket Player Turkey | Stats, Records, Video",tmp/player_role_searches/cihan-altun.json
D Berthe,2,BAT,inferred,stats-based-inference,Inferred from 2 matches: 0r/0w,tmp/player_role_searches/d-berthe.json
D Bourne,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/daniel-bourne-1481325,Daniel Bourne Profile - Cricket Player T & C Island,tmp/player_role_searches/d-bourne.json
D Chauhan,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/jay-chauhan-1069599,"Jay Chauhan Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/d-chauhan.json
D Dhapola,2,AR,resolved,https://www.espncricinfo.com/cricketers/darshan-misal-501345,"Darshan Misal Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/d-dhapola.json
D Fallins,2,BOWL,resolved,https://m.cricbuzz.com/cricket-news/98268/rookie-fallins-and-batting-profligacy-ensures-another-weak-day-for-england,Rookie Fallins and batting profligacy ensures another weak day for ...,tmp/player_role_searches/d-fallins.json
D Gough,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/darren-gough-13411,"Darren Gough Profile - Cricket Player England | Stats, Records, Video",tmp/player_role_searches/d-gough.json
D Hardware,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/daleovaun-hardware-1481324,Daleovaun Hardware Profile - Cricket Player T & C Island,tmp/player_role_searches/d-hardware.json
D Joshi,2,AR,resolved,https://www.espncricinfo.com/cricketers/vishal-joshi-379719,"Vishal Joshi Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/d-joshi.json
D Khatri,2,BAT,resolved,https://www.espncricinfo.com/cricketers/deepak-khatri-930175,"Deepak Khatri Profile - Cricket Player India | Stats, Records ...",tmp/player_role_searches/d-khatri.json
D Long Martinez,2,BAT,inferred,stats-based-inference,Inferred from 2 matches: 83r/0w,tmp/player_role_searches/d-long-martinez.json
D Rabha,2,BAT,resolved,https://www.cricbuzz.com/profiles/32730/dharani-rabha,"Dharani Rabha Profile - ICC Ranking, Age, Career Info & Stats",tmp/player_role_searches/d-rabha.json
D Sheeli,2,WK,resolved,https://www.espncricinfo.com/cricketers/diju-sheeli-1172133,"Diju Sheeli Profile - Cricket Player Kuwait | Stats, Records, Video",tmp/player_role_searches/d-sheeli.json
D Simpson,2,AR,resolved,https://www.espncricinfo.com/cricketers/bob-simpson-7619,"Bob Simpson Profile - Cricket Player Australia | Stats, Records, Video",tmp/player_role_searches/d-simpson.json
D Weston,2,WK,resolved,https://www.espncricinfo.com/cricketers/daniel-weston-1046613,"Daniel Weston Profile - Cricket Player Germany | Stats, Records, Video",tmp/player_role_searches/d-weston.json
D Yadav,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/radha-yadav-960737,"Radha Yadav Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/d-yadav.json
D du Preez,2,AR,resolved,https://www.cricbuzz.com/profiles/1843/dillon-du-preez,"Dillon du Preez Profile - ICC Ranking, Age, Career Info & Stats",tmp/player_role_searches/d-du-preez.json
DG Kumar,2,WK,resolved,https://en.wikipedia.org/wiki/List_of_first-class_cricket_records,List of first-class cricket records - Wikipedia,tmp/player_role_searches/dg-kumar.json
DK Jacobs,2,WK,resolved,https://en.wikipedia.org/wiki/List_of_Jews_in_sports,List of Jews in sports - Wikipedia,tmp/player_role_searches/dk-jacobs.json
DL Richards,2,AR,resolved,https://www.espncricinfo.com/cricketers/viv-richards-52812/bowling-batting-stats,"Viv Richards batting bowling stats, averages and cricket statistics, 2026",tmp/player_role_searches/dl-richards.json
DMK Grant,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/david-grant-774211,"David Grant Profile - Cricket Player Australia | Stats, Records, Video",tmp/player_role_searches/dmk-grant.json
DO Christian,2,WK,resolved,https://www.espncricinfo.com/cricketers/derwin-christian-51634,Derwin Christian Profile - Cricket Player West Indies,tmp/player_role_searches/do-christian.json
DP Michael,2,BAT,resolved,https://www.espncricinfo.com/cricketers/michael-clarke-4578,"Michael Clarke Profile - Cricket Player Australia | Stats, Records, Video",tmp/player_role_searches/dp-michael.json
